case:concept:name;case:creator;lifecycle:transition;time:timestamp;org:resource;category;application;concept:name;event_relevance;event_src_path;event_dest_path;clipboard_content;mouse_coord;workbook;current_worksheet;worksheets;sheets;cell_content;cell_range;cell_range_number;window_size;slides;effect;hotkey;id;title;description;browser_url;eventQual;tab_moved_from_index;tab_moved_to_index;newZoomFactor;oldZoomFactor;tab_pinned;tab_audible;tab_muted;window_ingognito;file_size;tag_category;tag_type;tag_name;tag_title;tag_value;tag_checked;tag_html;tag_href;tag_innerText;tag_option;tag_attributes;xpath;xpath_full;screenshot
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:38:07.766;researcher;Browser;Edge;changeField;;;;;;;;;;;;;;;;;uwWRnSJnnuniversityjmPPj;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;INPUT;text;uwWRnSJnnuniversityjmPPj;;GI75 NWBK 0000 0000 7099 453;;;;;;"{'type': 'text', 'name': 'uwWRnSJnnuniversityjmPPj', 'id': 'uwWRnSJnnuniversityjmPPj', 'tabindex': '0', 'class': 'has-inline-icon has-inline-content nbf-text-input nbf-binput-sayt format-iban', 'maxlength': '43', 'autocomplete': 'off', 'data-json': '{""restapiTemplate"":{""apiVersion"":""1.0"",""process"":{""processModule"":""einzelauftrag"",""processName"":""nbfEinzelauftragSaytProcess"",""processMethod"":"""",""processInput"":{""processParameter"":[]}}},""internalSearchResults"":{""searchresult"":{""categories"":[{""title"":""In Vorlagen:"",""titleAfterSearchInput"":""Aus den Vorlagen:"",""results"":[{""buttonName"":""kmWyfrASxHtapZaG"",""fields"":{""name"":""Haendler 1"",""vwz"":""A-Nr 24124/12"",""iban"":""DE49820560603605007057""},""content"":""<div class=\'nbf-box nbf-box--hover\'>  <div class=\'nbf-row\'>     <div class=\'nbf-col nbf-box__content\'>       <h3 class=\'nbf-box__title\'>        <span>Haendler 1</span>       </h3>     <span class=\\""nbf-box__subtitle\\"">DE49 8205 6060 <strong>3605 0070 57</strong>     </span>     <span class=\\""nbf-box__subtitle\\"">A-Nr 24124/12     </span>   </div></div>""},{""buttonName"":""zMGlBeNqACsGXKVt"",""fields"":{""name"":""universitynde 1"",""vwz"":""K-Ref 24124/12"",""iban"":""DE49820560603605007057""},""content"":""<div class=\'nbf-box nbf-box--hover\'>  <div class=\'nbf-row\'>     <div class=\'nbf-col nbf-box__content\'>       <h3 class=\'nbf-box__title\'>        <span>universitynde 1</span>       </h3>     <span class=\\""nbf-box__subtitle\\"">DE49 8205 6060 <strong>3605 0070 57</strong>     </span>     <span class=\\""nbf-box__subtitle\\"">K-Ref 24124/12     </span>   </div></div>""},{""buttonName"":""yXaeFptdCQxJilpc"",""fields"":{""name"":""Max Test"",""vwz"":""Aktien Depot 24214"",""iban"":""CH930010000000A123789""},""content"":""<div class=\'nbf-box nbf-box--hover\'>  <div class=\'nbf-row\'>     <div class=\'nbf-col nbf-box__content\'>       <h3 class=\'nbf-box__title\'>        <span>Max Test</span>       </h3>     <span class=\\""nbf-box__subtitle\\"">CH93 0010 0000 00A1 2378 9<strong></strong>     </span>     <span class=\\""nbf-box__subtitle\\"">Aktien Depot 24214     </span>   </div></div>""}],""minResults"":0},{""link"":{""text"":""Mehr"",""internalSearchLinkParameter"":""haeufige""},""title"":""Häufig verwendet"",""titleAfterSearchInput"":""Häufig verwendet"",""results"":[],""minResults"":3},{""link"":{""text"":""Überweisungsvorlagen aufrufen"",""internalSearchLinkParameter"":"""",""url"":""/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ac=aWYtc2VwYS1laW56ZWxhdWZ0cmFnOldvcmtmbG93UG9ydGxldF8wOk1BSU5AcG9ydGFs&wkYBQAoDGFklBAZx.x=1""},""title"":"""",""titleAfterSearchInput"":"""",""results"":[{""hidden"":true,""value"":"" "",""content"":"" ""}],""minResults"":4}]}},""internalSearchFunction"":""nbfDefaultInternalSearchFunction"",""formatIbanCallback"":""enableFormatIbanEmpfaengerCallback"",""searchUrl"":""/if/restapi/process"",""paramName"":""q"",""type"":""input-sayt-account"",""deferRequestBy"":200,""internalSearchMinChars"":0,""minChars"":3}', 'placeholder': ' ', 'role': 'combobox', 'aria-haspopup': 'listbox', 'aria-owns': 'bisayt1718199487321', 'aria-autocomplete': 'list', 'aria-controls': 'bisayt1718199487321', 'aria-expanded': 'true'}";"id(""uwWRnSJnnuniversityjmPPj"")";/HTML[1]/BODY[1]/DIV[2]/SECTION[1]/DIV[1]/DIV[1]/DIV[2]/FORM[1]/DIV[3]/DIV[1]/INPUT[1];
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:38:07.856;researcher;Browser;Edge;mouseClick;;;;;799473;;;;;;;;;;;;;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;FORM;;c596b68cc343963a;;;;"
<script type=""text/javascript"">
<!--
(function(){";;"Firmenkonto

DE84 6605 0101 0000 1299 95

Test, Tina

Konto wechseln
-125
,50 EU";;{'action': '/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ac=aWYtc2VwYS1laW56ZWxhdWZ0cmFnOldvcmtmbG93UG9ydGxldF8wOk1BSU5AcG9ydGFs', 'name': 'c596b68cc343963a', 'method': 'post', 'accept-charset': 'UTF-8', 'novalidate': 'novalidate', 'class': 'nbf-gv nbf-geld-senden nbf-size-process mkp-transaction', 'data-ajstep-scrollpos': 'current', 'data-ajstep': '1', 'style': '', 'parentNodeTitle': ''};/html[1]/body[1]/div[2]/section[1]/div[1]/div[1]/div[2]/form[1];/HTML[1]/BODY[1]/DIV[2]/SECTION[1]/DIV[1]/DIV[1]/DIV[2]/FORM[1];
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:38:08.679;researcher;OperatingSystem;UserOOBEBroker.exe;programOpen;;C:\Windows\System32\oobe\UserOOBEBroker.exe;;;[134, 188];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:38:08.906;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;3;302 - Invoice-Running-Example-TSDM-Mining.pdf;;file:///C:/Users/researcherho/AppData/Local/Microsoft/Windows/INetCache/Content.Outlook/5U1K1978/302%20-%20Invoice-Running-Example-TSDM-Mining.pdf;;;;;;;;;;;;;;;;;;;;;;;;
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:38:12.179;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;2;Einzelauftrag;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;;;;;;;;;;;;;;
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:38:12.993;researcher;Browser;Edge;mouseClick;;;;;764174;;;;;;;;;;;;;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;LABEL;;;;;;Empfänger;;Empfänger;;{'for': 'RmFCPFqWMapubFjJ', 'parentNodeTitle': ''};"id(""idLineBeguenstigterName"")/label[1]";/HTML[1]/BODY[1]/DIV[2]/SECTION[1]/DIV[1]/DIV[1]/DIV[2]/FORM[1]/DIV[3]/DIV[2]/LABEL[1];
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:38:12.999;researcher;Browser;Edge;clickTextField;;;;;764174;;;;;;;;;;;;RmFCPFqWMapubFjJ;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;INPUT;text;RmFCPFqWMapubFjJ;;;;;;;;"{'type': 'text', 'name': 'RmFCPFqWMapubFjJ', 'id': 'RmFCPFqWMapubFjJ', 'tabindex': '0', 'required': '', 'class': 'nbf-text-input nbf-binput-sayt', 'maxlength': '70', 'autocomplete': 'off', 'data-json': '{""restapiTemplate"":{""apiVersion"":""1.0"",""process"":{""processModule"":""einzelauftrag"",""processName"":""nbfEinzelauftragSaytProcess"",""processMethod"":"""",""processInput"":{""processParameter"":[]}}},""internalSearchResults"":{""searchresult"":{""categories"":[{""title"":""In Vorlagen:"",""titleAfterSearchInput"":""Aus den Vorlagen:"",""results"":[{""buttonName"":""kmWyfrASxHtapZaG"",""fields"":{""name"":""Haendler 1"",""vwz"":""A-Nr 24124/12"",""iban"":""DE49820560603605007057""},""content"":""<div class=\'nbf-box nbf-box--hover\'>  <div class=\'nbf-row\'>     <div class=\'nbf-col nbf-box__content\'>       <h3 class=\'nbf-box__title\'>        <span>Haendler 1</span>       </h3>     <span class=\\""nbf-box__subtitle\\"">DE49 8205 6060 <strong>3605 0070 57</strong>     </span>     <span class=\\""nbf-box__subtitle\\"">A-Nr 24124/12     </span>   </div></div>""},{""buttonName"":""zMGlBeNqACsGXKVt"",""fields"":{""name"":""universitynde 1"",""vwz"":""K-Ref 24124/12"",""iban"":""DE49820560603605007057""},""content"":""<div class=\'nbf-box nbf-box--hover\'>  <div class=\'nbf-row\'>     <div class=\'nbf-col nbf-box__content\'>       <h3 class=\'nbf-box__title\'>        <span>universitynde 1</span>       </h3>     <span class=\\""nbf-box__subtitle\\"">DE49 8205 6060 <strong>3605 0070 57</strong>     </span>     <span class=\\""nbf-box__subtitle\\"">K-Ref 24124/12     </span>   </div></div>""},{""buttonName"":""yXaeFptdCQxJilpc"",""fields"":{""name"":""Max Test"",""vwz"":""Aktien Depot 24214"",""iban"":""CH930010000000A123789""},""content"":""<div class=\'nbf-box nbf-box--hover\'>  <div class=\'nbf-row\'>     <div class=\'nbf-col nbf-box__content\'>       <h3 class=\'nbf-box__title\'>        <span>Max Test</span>       </h3>     <span class=\\""nbf-box__subtitle\\"">CH93 0010 0000 00A1 2378 9<strong></strong>     </span>     <span class=\\""nbf-box__subtitle\\"">Aktien Depot 24214     </span>   </div></div>""}],""minResults"":0},{""link"":{""text"":""Mehr"",""internalSearchLinkParameter"":""haeufige""},""title"":""Häufig verwendet"",""titleAfterSearchInput"":""Häufig verwendet"",""results"":[],""minResults"":3},{""link"":{""text"":""Überweisungsvorlagen aufrufen"",""internalSearchLinkParameter"":"""",""url"":""/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ac=aWYtc2VwYS1laW56ZWxhdWZ0cmFnOldvcmtmbG93UG9ydGxldF8wOk1BSU5AcG9ydGFs&wkYBQAoDGFklBAZx.x=1""},""title"":"""",""titleAfterSearchInput"":"""",""results"":[{""hidden"":true,""value"":"" "",""content"":"" ""}],""minResults"":4}]}},""internalSearchFunction"":""nbfDefaultInternalSearchFunction"",""formatIbanCallback"":""enableFormatIbanEmpfaengerCallback"",""searchUrl"":""/if/restapi/process"",""paramName"":""q"",""type"":""input-sayt-account"",""deferRequestBy"":200,""internalSearchMinChars"":0,""minChars"":3}', 'placeholder': ' ', 'parentNodeTitle': ''}";"id(""RmFCPFqWMapubFjJ"")";/HTML[1]/BODY[1]/DIV[2]/SECTION[1]/DIV[1]/DIV[1]/DIV[2]/FORM[1]/DIV[3]/DIV[2]/INPUT[1];
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:38:13.353;researcher;Browser;Edge;paste;;;;GI75NWBK000000007099453;;;;;;;;;;;;;;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;;;;;;;;;;;;;;
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:38:14.020;researcher;Browser;Edge;changeField;;;;;;;;;;;;;;;;;RmFCPFqWMapubFjJ;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;INPUT;text;RmFCPFqWMapubFjJ;;GI75NWBK000000007099453;;;;;;"{'type': 'text', 'name': 'RmFCPFqWMapubFjJ', 'id': 'RmFCPFqWMapubFjJ', 'tabindex': '0', 'required': '', 'class': 'nbf-text-input nbf-binput-sayt', 'maxlength': '70', 'autocomplete': 'off', 'data-json': '{""restapiTemplate"":{""apiVersion"":""1.0"",""process"":{""processModule"":""einzelauftrag"",""processName"":""nbfEinzelauftragSaytProcess"",""processMethod"":"""",""processInput"":{""processParameter"":[]}}},""internalSearchResults"":{""searchresult"":{""categories"":[{""title"":""In Vorlagen:"",""titleAfterSearchInput"":""Aus den Vorlagen:"",""results"":[{""buttonName"":""kmWyfrASxHtapZaG"",""fields"":{""name"":""Haendler 1"",""vwz"":""A-Nr 24124/12"",""iban"":""DE49820560603605007057""},""content"":""<div class=\'nbf-box nbf-box--hover\'>  <div class=\'nbf-row\'>     <div class=\'nbf-col nbf-box__content\'>       <h3 class=\'nbf-box__title\'>        <span>Haendler 1</span>       </h3>     <span class=\\""nbf-box__subtitle\\"">DE49 8205 6060 <strong>3605 0070 57</strong>     </span>     <span class=\\""nbf-box__subtitle\\"">A-Nr 24124/12     </span>   </div></div>""},{""buttonName"":""zMGlBeNqACsGXKVt"",""fields"":{""name"":""universitynde 1"",""vwz"":""K-Ref 24124/12"",""iban"":""DE49820560603605007057""},""content"":""<div class=\'nbf-box nbf-box--hover\'>  <div class=\'nbf-row\'>     <div class=\'nbf-col nbf-box__content\'>       <h3 class=\'nbf-box__title\'>        <span>universitynde 1</span>       </h3>     <span class=\\""nbf-box__subtitle\\"">DE49 8205 6060 <strong>3605 0070 57</strong>     </span>     <span class=\\""nbf-box__subtitle\\"">K-Ref 24124/12     </span>   </div></div>""},{""buttonName"":""yXaeFptdCQxJilpc"",""fields"":{""name"":""Max Test"",""vwz"":""Aktien Depot 24214"",""iban"":""CH930010000000A123789""},""content"":""<div class=\'nbf-box nbf-box--hover\'>  <div class=\'nbf-row\'>     <div class=\'nbf-col nbf-box__content\'>       <h3 class=\'nbf-box__title\'>        <span>Max Test</span>       </h3>     <span class=\\""nbf-box__subtitle\\"">CH93 0010 0000 00A1 2378 9<strong></strong>     </span>     <span class=\\""nbf-box__subtitle\\"">Aktien Depot 24214     </span>   </div></div>""}],""minResults"":0},{""link"":{""text"":""Mehr"",""internalSearchLinkParameter"":""haeufige""},""title"":""Häufig verwendet"",""titleAfterSearchInput"":""Häufig verwendet"",""results"":[],""minResults"":3},{""link"":{""text"":""Überweisungsvorlagen aufrufen"",""internalSearchLinkParameter"":"""",""url"":""/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ac=aWYtc2VwYS1laW56ZWxhdWZ0cmFnOldvcmtmbG93UG9ydGxldF8wOk1BSU5AcG9ydGFs&wkYBQAoDGFklBAZx.x=1""},""title"":"""",""titleAfterSearchInput"":"""",""results"":[{""hidden"":true,""value"":"" "",""content"":"" ""}],""minResults"":4}]}},""internalSearchFunction"":""nbfDefaultInternalSearchFunction"",""formatIbanCallback"":""enableFormatIbanEmpfaengerCallback"",""searchUrl"":""/if/restapi/process"",""paramName"":""q"",""type"":""input-sayt-account"",""deferRequestBy"":200,""internalSearchMinChars"":0,""minChars"":3}', 'placeholder': ' ', 'role': 'combobox', 'aria-haspopup': 'listbox', 'aria-owns': 'bisayt1718199493621', 'aria-autocomplete': 'list', 'aria-controls': 'bisayt1718199493621', 'aria-expanded': 'true'}";"id(""RmFCPFqWMapubFjJ"")";/HTML[1]/BODY[1]/DIV[2]/SECTION[1]/DIV[1]/DIV[1]/DIV[2]/FORM[1]/DIV[3]/DIV[2]/INPUT[1];
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:38:14.120;researcher;Browser;Edge;mouseClick;;;;;783225;;;;;;;;;;;;idSepaInputBlock;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;DIV;;;;;;"
        <div id=""idLineBeguenstigterBetrag"" class";;"Betrag
EUR
-125,50
EUR
voraussichtlicher Kontostand
Skontorechner
Verwendungszwe";;{'id': 'idSepaInputBlock', 'class': 'block no-separator', 'style': '', 'parentNodeTitle': ''};"id(""idSepaInputBlock"")";/HTML[1]/BODY[1]/DIV[2]/SECTION[1]/DIV[1]/DIV[1]/DIV[2]/FORM[1]/DIV[6];
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:38:15.157;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;3;302 - Invoice-Running-Example-TSDM-Mining.pdf;;file:///C:/Users/researcherho/AppData/Local/Microsoft/Windows/INetCache/Content.Outlook/5U1K1978/302%20-%20Invoice-Running-Example-TSDM-Mining.pdf;;;;;;;;;;;;;;;;;;;;;;;;
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:38:17.896;researcher;Clipboard;Clipboard;copy;;;;739,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:38:18.684;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;2;Einzelauftrag;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;;;;;;;;;;;;;;
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:38:19.702;researcher;Browser;Edge;paste;;;;739,74;;;;;;;;;;;;;;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;;;;;;;;;;;;;;
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:38:20.788;researcher;Browser;Edge;changeField;;;;;;;;;;;;;;;;;iAlmUGwBBxgViWNj;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;INPUT;text;iAlmUGwBBxgViWNj;;739,74;;;;;;{'type': 'text', 'name': 'iAlmUGwBBxgViWNj', 'id': 'iAlmUGwBBxgViWNj', 'tabindex': '0', 'required': '', 'class': 'has-inline-content nbf-text-input nbf-fixed-input-label', 'placeholder': '0,00'};"id(""iAlmUGwBBxgViWNj"")";/HTML[1]/BODY[1]/DIV[2]/SECTION[1]/DIV[1]/DIV[1]/DIV[2]/FORM[1]/DIV[6]/DIV[1]/INPUT[1];
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:38:20.862;researcher;Browser;Edge;mouseClick;;;;;826356;;;;;;;;;;;;;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;LABEL;;;;;;Verwendungszweck (optional);;Verwendungszweck (optional);;{'for': 'bwXckdQdXnOdqfJd', 'parentNodeTitle': ''};"id(""idSepaInputBlock"")/div[5]/label[1]";/HTML[1]/BODY[1]/DIV[2]/SECTION[1]/DIV[1]/DIV[1]/DIV[2]/FORM[1]/DIV[6]/DIV[5]/LABEL[1];
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:38:20.867;researcher;Browser;Edge;mouseClick;;;;;826356;;;;;;;;;;;;bwXckdQdXnOdqfJd;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;TEXTAREA;textarea;bwXckdQdXnOdqfJd;;;;;;;;"{'name': 'bwXckdQdXnOdqfJd', 'rows': '1', 'id': 'bwXckdQdXnOdqfJd', 'wrap': 'soft', 'maxlength': '5120', 'class': 'ixl nbf-textarea-input', 'data-test': 'textarea', 'data-counter-visible-chars': '20', 'placeholder': ' ', 'style': 'height: auto;', 'parentNodeTitle': ''}";"id(""bwXckdQdXnOdqfJd"")";/HTML[1]/BODY[1]/DIV[2]/SECTION[1]/DIV[1]/DIV[1]/DIV[2]/FORM[1]/DIV[6]/DIV[5]/TEXTAREA[1];
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:38:21.772;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;3;302 - Invoice-Running-Example-TSDM-Mining.pdf;;file:///C:/Users/researcherho/AppData/Local/Microsoft/Windows/INetCache/Content.Outlook/5U1K1978/302%20-%20Invoice-Running-Example-TSDM-Mining.pdf;;;;;;;;;;;;;;;;;;;;;;;;
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:38:24.331;researcher;Clipboard;Clipboard;copy;;;;"nvoice for Time Series 
Mining of User 
Interaction Logs 
Running Example";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:38:24.504;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;2;Einzelauftrag;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;;;;;;;;;;;;;;
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:38:25.000;researcher;Browser;Edge;paste;;;;"nvoice for Time Series 
Mining of User 
Interaction Logs 
Running Example";;;;;;;;;;;;;;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;;;;;;;;;;;;;;
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:38:26.172;researcher;Browser;Edge;changeField;;;;;;;;;;;;;;;;;bwXckdQdXnOdqfJd;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;TEXTAREA;textarea;bwXckdQdXnOdqfJd;;"nvoice for Time Series 
Mining of User 
Interaction Logs 
Running Example";;;;;;"{'name': 'bwXckdQdXnOdqfJd', 'rows': '1', 'id': 'bwXckdQdXnOdqfJd', 'wrap': 'soft', 'maxlength': '5120', 'class': 'ixl nbf-textarea-input', 'data-test': 'textarea', 'data-counter-visible-chars': '20', 'placeholder': ' ', 'style': 'height: 140px;', 'spellcheck': 'false'}";"id(""bwXckdQdXnOdqfJd"")";/HTML[1]/BODY[1]/DIV[2]/SECTION[1]/DIV[1]/DIV[1]/DIV[2]/FORM[1]/DIV[6]/DIV[5]/TEXTAREA[1];
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:38:32.022;researcher;Browser;Edge;changeField;;;;;;;;;;;;;;;;;QibUJiauhNqzHBQi;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;INPUT;text;QibUJiauhNqzHBQi;;761921;;;;;;{'type': 'text', 'name': 'QibUJiauhNqzHBQi', 'id': 'QibUJiauhNqzHBQi', 'value': '', 'class': 'format-tan im', 'maxlength': '6'};"id(""QibUJiauhNqzHBQi"")";/HTML[1]/BODY[1]/DIV[2]/SECTION[1]/DIV[1]/DIV[1]/DIV[2]/FORM[1]/DIV[5]/DIV[2]/INPUT[1];
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:38:32.447;researcher;Browser;Edge;link;;;;;;;;;;;;;;;;;;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;"[""serverRedirect""]";;;;;;;;;;;;;;;;;;;;;;;
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:38:34.071;researcher;Browser;Edge;clickButton;;;;;1779112;;;;;;;;;;;;;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;BUTTON;submit;;;;;"<span class=""time-used"" style=""width: 0%;""></span>";;Abmelden;;{'parentNodeTitle': ''};/html[1]/body[1]/div[2]/div[1]/div[1]/div[3]/form[1]/button[1];/HTML[1]/BODY[1]/DIV[2]/DIV[1]/DIV[1]/DIV[3]/FORM[1]/BUTTON[1];
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:38:34.073;researcher;Browser;Edge;submit;;;;;;;;;;;;;;;;;;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;;;;;;;;;;;;/html[1]/body[1]/div[2]/div[1]/div[1]/div[3]/form[1];/HTML[1]/BODY[1]/DIV[2]/DIV[1]/DIV[1]/DIV[3]/FORM[1];
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:38:34.369;researcher;Browser;Edge;formSubmit;;;;;;;;;;;;;;;;;;;;https://www.sparkasse-karlsruhe.de/de/home/misc/logout-demo.html?n=true;"[""serverRedirect""]";;;;;;;;;;;;;;;;;;;;;;;
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:38:35.824;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;3;302 - Invoice-Running-Example-TSDM-Mining.pdf;;file:///C:/Users/researcherho/AppData/Local/Microsoft/Windows/INetCache/Content.Outlook/5U1K1978/302%20-%20Invoice-Running-Example-TSDM-Mining.pdf;;;;;;;;;;;;;;;;;;;;;;;;
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:38:36.586;researcher;Browser;Edge;closeTab;;;;;;;;;;;;;;;;;4;;;file:///C:/Users/researcherho/AppData/Local/Microsoft/Windows/INetCache/Content.Outlook/5U1K1978/302%20-%20Invoice-Running-Example-TSDM-Mining.pdf;;;;;;;;;;;;;;;;;;;;;;;;
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:38:36.599;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;2;Logout-Demo;;https://www.sparkasse-karlsruhe.de/de/home/misc/logout-demo.html?n=true;;;;;;;;;;;;;;;;;;;;;;;;
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:38:37.057;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;0;[BISE 2024] Where is the MOTIF? - Online LaTeX Editor Overleaf;;https://www.overleaf.com/project/66213504c5f9c84d2481d3d9;;;;;;;;;;;;;;;;;;;;;;;;
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:38:37.585;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;1;Teams and Channels | Microsoft Teams;;https://teams.microsoft.com/v2/?clientexperience=t2;;;;;;;;;;;;;;;;;;;;;;;;
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:38:38.372;researcher;Browser;Edge;newTab;;;;;;;;;;;;;;;;;3;;;edge://newtab/;;;;;;;;;;;;;;;;;;;;;;;;
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:38:38.390;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;3;;;edge://newtab/;;;;;;;;;;;;;;;;;;;;;;;;
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:38:41.544;researcher;Browser;Edge;link;;;;;;;;;;;;;;;;;;;;https://www.linkedin.com/;[];;;;;;;;;;;;;;;;;;;;;;;
